MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
56668,JOICP,JOINTFOL PLUS,JOINTFOLPLUS,JOI,JOINTFOL|PLUS,,InsertNew,,,,365687,Yes,198.41,158.72,16.5
56672,RACCP,RAC SR CAP,RACSRCAP,RAC,RAC|SR,,InsertNew,,,,365688,Yes,168.75,135,128.57
56697,EDSTB,EDSAVE TAB,EDSAVETAB,EDS,AVE|DS|E,,InsertNew,,,,93194,Yes,234.38,200,178.29
56710,IBUSY,IBUGESIC SYRUP,IBUGESICSYRUP,IBU,IBU,generic,MatchExisting,121989,Ibucap Capsule,,121989,No,23.49,20.05,17.9
56754,MXLO,MX 10 LOTION,MX10LOTION,MX,MX,generic,MatchExisting,156568,MX Gel,,156568,No,1031.25,824.99,913
56757,BIZTBXT,BIZFER XT TAB,BIZFERXTTAB,BIZ,BIZFER|XT,medname,MatchExisting,34040,Bizfer-XT Tablet,,365689,Yes,301.03,240.83,25
56772,FLETB,FLEXABENZ ER TAB,FLEXABENZERTAB,FLE,ER|FLEXABENZ,medname1,MatchExisting,94756,Flexabenz ER Capsule,,94756,No,216.56,184.8,165
56777,TAPTB,TAPAL ER 50 TAB,TAPALER50TAB,TAP,50|ER|TAPAL,medname,MatchExisting,244482,Tapal-ER 50 Tablet,,365690,Yes,292.13,249.28,222.57
56779,TEAED,TEAR DROP E/D,TEARDROPED,TEA,TEARDROPED,,InsertNew,,,,365691,Yes,131.28,105.02,100.02
56780,OSMED,OSMODROPS E/D,OSMODROPSED,OSM,OD|OSM|ROPSED,,InsertNew,,,,365692,Yes,311.46,249.17,237.3
56787,SYSID,SYSTANE COMPLETE EYE DROP,SYSTANECOMPLETEEYEDROP,SYS,SYSTANECOMPLETEEYE,,InsertNew,,,,365693,Yes,720.94,576.75,549.29
56791,NEPED,NEPAFLAM OD E/D,NEPAFLAMODED,NEP,ED|FLAM|NE|OD|PA,,InsertNew,,,,365694,Yes,370.31,296.25,282.14
56796,MAXED,MAXMOIST ULTRA EYE DROP,MAXMOISTULTRAEYEDROP,MAX,EYE|MAXMOIST|ULTRA,medname,MatchExisting,150621,MAXmoist Ultra Eye Drop,,150621,No,489.38,391.5,372.86
56798,FOSPO,FOSIROL POWDER,FOSIROLPOWDER,FOS,FOSIROL,medname1,MatchExisting,96980,Fosirol Powder,,96980,No,561.56,449.25,427.86
56808,ANKCP,ANKOPEP CAP,ANKOPEPCAP,ANK,ANKOPEP,,InsertNew,,,,365695,Yes,326.57,261.25,248.81
56809,FENTB,FENPINE-200MG TAB,FENPINE200MGTAB,FEN,200|FENPINE,medname1,MatchExisting,105179,Fenpine 200 Tablet,,365696,Yes,897.19,236.99,225.7
56810,REVCP,REVITAL H (30)CAP,REVITALH30CAP,REV,30|REVITALH,,InsertNew,,,,365697,Yes,315,252,240
56842,TELTBLN,TELMA LN 40 TAB,TELMALN40TAB,TEL,40|LN|TELMA,medname,MatchExisting,251834,Telma-LN 40 Tablet,,,Yes,313.59,250.88,238.93
56870,ZITTB,ZITEN 20MG,ZITEN20MG,ZIT,ZIT,generic,MatchExisting,284852,Zit Gel,,,Yes,177.66,142.13,9.87
56874,ACLOI25,ACLIND BP 2.5%GEL,ACLINDBP25GEL,ACL,2.5%|ACLIND|BP,medname,MatchExisting,9679,Aclind BP 2.5% Gel,,9679,No,242.81,207.2,185
56880,CHESYLS,CHERICOF LS SYP,CHERICOFLSSYP,CHE,CHERICOF|LS,medname,MatchExisting,52282,Chericof-LS Syrup,,365698,Yes,88.13,75.2,67.14
56942,DAFW,D ACNE FOMING  FACE WASH,DACNEFOMINGFACEWASH,DA,DACNEFOMINGFACEWASH,,InsertNew,,,,365699,Yes,573,458.39,476
57001,FOLTB10,FOLINEXT GOLD TAB,FOLINEXTGOLDTAB,FOL,FOLINEXTGOLD,,InsertNew,,,,365700,Yes,182.81,156,139.28
57002,FOUOI,FOURDERM 20GM,FOURDERM20GM,FOU,20|ER|FOURD|M,,InsertNew,,,,365701,Yes,172.99,46.73,43.12
57011,SOFIF,SOFY,SOFY,SOF,SOFY,,InsertNew,,,,365702,Yes,42,35,275
57014,RYZIN,RYZODEG FLEXTOUCH INJ,RYZODEGFLEXTOUCHINJ,RYZ,EGFLEXTOUCH|OD|RYZ,,InsertNew,,,,365703,Yes,1595,1339.8,1276
57035,CALIF,CALCIMAX + SYP,CALCIMAXSYP,CAL,AX|CALCIM,,InsertNew,,,,365704,Yes,160.31,136.8,122.14
57096,STIIF,STIM DENTAL FLOSS,STIMDENTALFLOSS,STI,STIMDENTALFLOSS,,InsertNew,,,,365705,Yes,140,113.74,96.39
57109,ELITB25,ELIQULIS 2.5MG,ELIQULIS25MG,ELI,ELI,generic,MatchExisting,82624,Eligel Suspension,,,Yes,407.81,326.25,34.66
57128,GARIF,GARNIER N.ORIGINAL BLACK,GARNIERNORIGINALBLACK,GAR,ER|GARNI|NORIGINALBLACK,,InsertNew,,,,365706,Yes,39,36.7,31.1
57163,VITOI,VITAMIN E SKIN OIL,VITAMINESKINOIL,VIT,VITAMINESKINOIL,,InsertNew,,,,365707,Yes,186.56,111.44,99.5
57177,ORAIF,ORAL B BRUSH,ORALBBRUSH,ORA,ORALBBRUSH,,InsertNew,,,,365708,Yes,30,27.1,10.65
57232,NEHHE,NEHA HERBAL MEHANDI,NEHAHERBALMEHANDI,NEH,BALMEHANDI|ER|NEHAH,,InsertNew,,,,365709,Yes,15,8.85,7.5
57234,MULC4,MULTANI CHYAWANPRASH 500GM,MULTANICHYAWANPRASH500GM,MUL,500|MULTANICHYAWANPRASH,,InsertNew,,,,365710,Yes,220,138.6,107.56
57262,CUTCR1,CUTILIFT CAP,CUTILIFTCAP,CUT,CUTILIFT,,InsertNew,,,,365711,Yes,222.46,177.96,169.49
57295,WHI00,WHISPER MAXI NIGHT 15PAD,WHISPERMAXINIGHT15PAD,WHI,AX|D|ERM|INIGHT15|PA|SP|WHI,,InsertNew,,,,365712,Yes,195,175.67,171.17
57322,ADISP,ADIDAS BODY SPRAY,ADIDASBODYSPRAY,ADI,ADIDASB|OD|Y,,InsertNew,,,,365713,Yes,199,123.19,120
57324,URIS8,URIKIND KM SACHET,URIKINDKMSACHET,URI,URIKINDKMSACHET,,InsertNew,,,,365714,Yes,37,29.6,28.19
57327,BLECR,BLEMINOR CREAM 30ML,BLEMINORCREAM30ML,BLE,30|BLEMINOR,,InsertNew,,,,365715,Yes,257,205.59,215
57357,SUTLI,SUTHOL FRESH 100ML,SUTHOLFRESH100ML,SUT,100|SUTHOLFRESH,,InsertNew,,,,365716,Yes,45,42.11,37.6
57402,ZANSY1,ZANDU PANCHARISTA SF,ZANDUPANCHARISTASF,ZAN,NCHARISTASF|PA|ZANDU,,InsertNew,,,,365717,Yes,164.06,145.65,138.71
57407,RECID,RECOOL PLUS EYE DROPS,RECOOLPLUSEYEDROPS,REC,EYE|PLUS|RECOOL,,InsertNew,,,,365718,Yes,112.5,90,85.71
57412,IBID,I BROM EYE DROPS,IBROMEYEDROPS,IB,BROM|EYE|I,medname,MatchExisting,124476,I-Brom Eye Drop,,365719,Yes,101.25,86.4,77.15
57436,PROTB,PROLOMET XL 100 TAB,PROLOMETXL100TAB,PRO,100|PROLOMET|XL,medname1,MatchExisting,198447,proLOMET XL 100 Tablet,,198447,No,160.13,128.1,122
57466,LUBTB,LUBRIJOINT 500MG,LUBRIJOINT500MG,LUB,500|LUBRIJ,medname1,MatchExisting,147914,Lubrijoint 500 Tablet,,365720,Yes,565,451.99,470
57477,MARTB,MARTIFUR MR 100MG,MARTIFURMR100MG,MAR,100|MARTIFUR|MR,medname1,MatchExisting,154656,Martifur MR 100mg Tablet,,154656,No,199.05,169.86,18
57504,CALDR,CALSHINE P DROPS 30ML,CALSHINEPDROPS30ML,CAL,30|CA|HINEP|LS,,InsertNew,,,,365721,Yes,200.58,160.46,152.82
57535,SOLSY,SOLVIN EX SYP,SOLVINEXSYP,SOL,SOLVINEX,,InsertNew,,,,365722,Yes,124,99.2,94.48
57545,MECTB,MECOFOL TAB,MECOFOLTAB,MEC,MECOFOL,medname1,MatchExisting,162063,Mecofol Tablet,,162063,No,74,15.44,14.2
57556,PRELO,PRESCAB LOTION 50ML,PRESCABLOTION50ML,PRE,50|PRESCAB,,InsertNew,,,,365723,Yes,51.56,35.28,31.5
57563,CALCP,CALCIQUICK D3 60K CAP,CALCIQUICKD360KCAP,CAL,CALCIQUICKD360K,,InsertNew,,,,365724,Yes,128.44,17.27,18.5
57584,GLESY,GLEROL OS SYRUP 500G,GLEROLOSSYRUP500G,GLE,500|ER|GL|OLOS,,InsertNew,,,,365725,Yes,403.13,240.8,215
57590,TEXTB,TEXIFEN 500 TAB,TEXIFEN500TAB,TEX,500|TEXIFEN,medname1,MatchExisting,254694,Texifen 500mg Tablet,,365726,Yes,225,67.2,60
57591,MOISO,MOISTUREX SYNDET BAR,MOISTUREXSYNDETBAR,MOI,MOISTUREXSYNDETBAR,,InsertNew,,,,365727,Yes,202,161.6,168
57592,KETPO,KETOST POWDER,KETOSTPOWDER,KET,KETOST,,InsertNew,,,,365728,Yes,113.44,40.32,36
57596,BCSY,B COMPLEX SYRUP 200ML,BCOMPLEXSYRUP200ML,BC,BC,generic,MatchExisting,36646,Bcloz Lotion,,365729,Yes,139,29.93,28.5
57599,CIPOI,CIPLADINE OINTMENT 250G,CIPLADINEOINTMENT250G,CIP,250|C|IP|LADINE,,InsertNew,,,,365730,Yes,493.13,216.16,189
57602,KETSH,KETOST SHAMPOO 100ML,KETOSTSHAMPOO100ML,KET,100|KETOSTSHAMPOO,,InsertNew,,,,365731,Yes,201.56,76.2,67.5
57611,CIPTB,CIPZEN D TAB,CIPZENDTAB,CIP,CIPZEN|D,medname,MatchExisting,52291,Cipzen-D  Tablet,,365732,Yes,147.47,18.74,17.85
57616,PRECR1,PRE SCAB CREAM,PRESCABCREAM,PRE,PRE|SCAB,medname,MatchExisting,208290,Pre scab Cream,,208290,No,58.28,23.41,20.9
57622,VOGTB,VOGLIBOZ 0.2TAB,VOGLIBOZ02TAB,VOG,0.2|VOGLIBOZ,medname,MatchExisting,271762,Vogliboz 0.2 Tablet,,271762,No,84,12.08,11.5
57635,VOGTB,VOGLIBOZ 0.3MG TAB,VOGLIBOZ03MGTAB,VOG,0.3|VOGLIBOZ,medname,MatchExisting,272260,Vogliboz 0.3 Tablet,,365733,Yes,113.44,16.8,16
57639,TRYTB10,TRYPTINOL 10MG TAB,TRYPTINOL10MGTAB,TRY,10|TRYPTINOL,medname1,MatchExisting,246028,Tryptinol 10mg Tablet,,246028,No,24.75,7.25,11.88
57640,TRYTB,TRYPTINOL 25MG,TRYPTINOL25MG,TRY,25|TRYPTINOL,medname1,MatchExisting,248779,Tryptinol 25 Tablet,,365734,Yes,25.69,11.03,10.5
57644,CLOCR,CLOBETA GM CREAM 10G,CLOBETAGMCREAM10G,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,83.44,11.98,10.7
57734,MAMYO,MAMY POKO PANTS M-2,MAMYPOKOPANTSM2,MAM,2|MAMYPOKO|NTSM|PA,,InsertNew,,,,365735,Yes,28.13,25,22.32
57735,MAMYO,MAMY POKO PANTS S-2,MAMYPOKOPANTSS2,MAM,2|MAMYPOKO|NTSS|PA,,InsertNew,,,,365736,Yes,23.44,20.83,18.6
57758,BONBO,BONNE BOTTLE,BONNEBOTTLE,BON,BONNEBOTTLE,,InsertNew,,,,365737,Yes,103.13,100,169.65
57759,BONSQ,BONNE HONEY SOOTHER,BONNEHONEYSOOTHER,BON,BONNEHONEYSOOTH|ER,,InsertNew,,,,365738,Yes,20,8.33,7.06
57847,HIMOL1,HIMGANGE OIL-500ML,HIMGANGEOIL500ML,HIM,500|HIMGANGEOIL,,InsertNew,,,,365739,Yes,350,291.27,277.4
57871,GLUPB1,GLUCON D LEMON 1 KG,GLUCONDLEMON1KG,GLU,GLUCONDLEMON1KG,,InsertNew,,,,365740,Yes,409,290.39,276.56
57873,SOBTB500,SOBISIS TAB,SOBISISTAB,SOB,SOBISIS,,InsertNew,,,,365741,Yes,62.81,49.2,47.86
57875,ZIFSY,ZIFI DRY SYP 50 30ML,ZIFIDRYSYP5030ML,ZIF,5030|ZIFIDRY,,InsertNew,,,,365742,Yes,52.22,41.78,39.79
57877,AMLTB,AMLIP 2.5 TAB,AMLIP25TAB,AML,2.5|AMLIP,medname,MatchExisting,11683,AMlip 2.5 Tablet,,11683,No,18.79,5.99,6.5
57878,MEDSY,MEDICAINE GEL,MEDICAINEGEL,MED,MEDICAINE,,InsertNew,,,,365743,Yes,154,29.04,31.47
57911,TIMID,TIMLOL-PF,TIMLOLPF,TIM,TIMLOLPF,,InsertNew,,,,365744,Yes,68.99,55.19,52.56
57926,METTB1GM,METFORM SR 1000,METFORMSR1000,MET,1000|METFORM|SR,medname1,MatchExisting,150702,Metform 1000mg Tablet SR,,365745,Yes,42.19,16.93,16.12
57927,METTB500,METFORMIN  1000MG,METFORMIN1000MG,MET,1000|METFORMIN,medname1,MatchExisting,535,Axformin 1000mg Tablet SR,,365746,Yes,12.38,8.66,8.25
57945,AFKLO,AFK LOTION 100ML,AFKLOTION100ML,AFK,100|AFK,,InsertNew,,,,365747,Yes,228.7,183,174.25
57972,TENVO,TENNIS ELBOW SUP.(L) TY.,TENNISELBOWSUPLTY,TEN,TENNISELBOWSUPLTY,,InsertNew,,,,365748,Yes,325,341.25,325
57981,SCO11,SCORTAL SUPP M\ L,SCORTALSUPPML,SCO,LS|SCORTA|UPPML,,InsertNew,,,,365749,Yes,498,522.9,498
58006,OCUEE1,OCUPOL DX E/OINT,OCUPOLDXEOINT,OCU,DX|E|OCUPOL,,InsertNew,,,,365750,Yes,149.54,119.64,113.95
58039,FACFM,FACE MASK(BLACK),FACEMASKBLACK,FAC,FACEMASKBLACK,,InsertNew,,,,365751,Yes,200,12,12
58049,SOBTB1GM,SOBISIS FORTE TAB,SOBISISFORTETAB,SOB,FORTE|SOBISIS,medname1,MatchExisting,239334,Sobisis Forte Tablet,,225360,Yes,98.44,84,75
58066,ALTTB,ALTRAZ 1MG TAB,ALTRAZ1MGTAB,ALT,1|ALTRAZ,,InsertNew,,,,365752,Yes,759.38,350,600
58090,EVEID,EVERFRESH TEARS,EVERFRESHTEARS,EVE,ER|EV|FRESHTEARS,,InsertNew,,,,365753,Yes,131,13.65,12
58136,HANSN50,HAND SANITIZER 5 LTR,HANDSANITIZER5LTR,HAN,5LTR|ANITIZ|DS|ER|HAN,,InsertNew,,,,365754,Yes,2343.75,280,250
58168,SHICP,SHILAJIT CAP,SHILAJITCAP,SHI,SHILAJIT,,InsertNew,,,,365755,Yes,150,120,16
58202,BONBO,BONNE FEEDING BOTTLE 250M,BONNEFEEDINGBOTTLE250M,BON,BONNEFEEDINGBOTTLE250M,,InsertNew,,,,365756,Yes,90.94,69.72,62.25
58211,LUMVO,LUMBO SACRAL BELT (L),LUMBOSACRALBELTL,LUM,ALBELTL|CR|LUMBOSA,,InsertNew,,,,365757,Yes,1087,1141.35,1087
58213,CERVO,CERVICAL COLLAR (L),CERVICALCOLLARL,CER,C|ER|VICALCOLLARL,,InsertNew,,,,365758,Yes,395,187.01,178.1
58225,KNEVO,KNEE CAP (XL),KNEECAPXL,KNE,KNEE|XL,,InsertNew,,,,365759,Yes,396,188.16,335
58227,FERSY,FERCEE RED SYP 225ML,FERCEEREDSYP225ML,FER,225|CE|ED|ER|ER|F,,InsertNew,,,,365760,Yes,252.19,85.9,48
58230,RABCP,RABALKEM LS CAP,RABALKEMLSCAP,RAB,LS|RABALKEM,,InsertNew,,,,365761,Yes,247,49.88,47.5
58237,NORTB,NORFLOKEM  400MG TAB,NORFLOKEM400MGTAB,NOR,400|NORFLOKEM,medname1,MatchExisting,170156,Norflokem 400mg Tablet,,170156,No,84,22.05,21
58248,ELOCR,ELOSONE HT CREAM,ELOSONEHTCREAM,ELO,ELOSONE|HT,medname,MatchExisting,90781,ELOsone-HT Cream,,365762,Yes,135.94,33.6,32
58501,KNEVO,KNEE CAP-L(TYNOR),KNEECAPLTYNOR,KNE,KNEECAPLTYNOR,,InsertNew,,,,365763,Yes,415,219.62,419
58505,KNEVO,KNEE CAP-L,KNEECAPL,KNE,KNEECAPL,,InsertNew,,,,365764,Yes,375,160.29,340
58510,BROSY,BROXYL SF SYP,BROXYLSFSYP,BRO,BROXYL|SF,medname,MatchExisting,31075,Broxyl SF Syrup,,365765,Yes,130.31,35.49,33.8
58513,AJABR,AJAY BEN 10 BRUSH,AJAYBEN10BRUSH,AJA,AJAYBEN10BRUSH,,InsertNew,,,,365766,Yes,20,14.16,12
58523,MULSY,MULTI VITAMIN  SYP,MULTIVITAMINSYP,MUL,MULTIVITAMIN,medname1,MatchExisting,164204,Multivitamin Injection,,365767,Yes,194,47.88,45.6
58526,LIVTO,LIVERZIME DS LIVER TONIC,LIVERZIMEDSLIVERTONIC,LIV,DS|ER|ER|LIV|LIV|TONIC|ZIME,,InsertNew,,,,365768,Yes,232.97,33.47,31.88
58540,TWICR,TWINKLE CREAM 15G,TWINKLECREAM15G,TWI,15|TWINKLE,,InsertNew,,,,365769,Yes,164.06,36.89,32.94
58575,MINTB,MINOLAST LC TAB,MINOLASTLCTAB,MIN,LC|MINOLAST,medname,MatchExisting,168542,Minolast-LC Tablet,,365770,Yes,121.88,0,27
58583,GRITB,GRISOPEX 250MG TAB,GRISOPEX250MGTAB,GRI,250|GRISOPEX,,InsertNew,,,,365771,Yes,60.94,38.09,34.01
58590,CORPT,CORNEE CORN CAPS,CORNEECORNCAPS,COR,CORNEECORN,,InsertNew,,,,365772,Yes,28.13,8.96,8
58605,BROSY,BROXYL JUNIOR SYP,BROXYLJUNIORSYP,BRO,BROXYLJUNIOR,,InsertNew,,,,365773,Yes,82.5,23.7,22.57
58607,CEFSY,CEFREDROX 100MG SYP,CEFREDROX100MGSYP,CEF,100|CEFREDROX,medname1,MatchExisting,37238,Cefredrox 100mg Syrup,,365774,Yes,131.25,52.5,50
58612,CORCP,CORN CAP (SMART ),CORNCAPSMART,COR,CORNCAPSMART,,InsertNew,,,,365775,Yes,37.5,14.94,13.34
58613,RELTB,RELIEF MR TAB,RELIEFMRTAB,REL,MR|RELIEF,,InsertNew,,,,365776,Yes,73.61,14.78,13.2
58623,RELTB,RELIEF TAB,RELIEFTAB,REL,RELIEF,,InsertNew,,,,365777,Yes,44.91,10.5,10
58628,ATSY,ATOZ SYP 200ML,ATOZSYP200ML,AT,AT,generic,MatchExisting,13098,Atsyp Syrup,,,Yes,260,208.01,198.1
58633,HALOI,HALOVATE S OINTMENT 30GM,HALOVATESOINTMENT30GM,HAL,30|AT|ES|HALOV,,InsertNew,,,,365778,Yes,411.59,329.27,313.59
58642,AMATB,AMARYL MV 1MG TAB,AMARYLMV1MGTAB,AMA,1|AMARYLMV,,InsertNew,,,,365779,Yes,210.09,179.28,160.07
58643,AMATB,AMARYL MV 2MG TAB,AMARYLMV2MGTAB,AMA,2|AMARYLMV,,InsertNew,,,,365780,Yes,266.29,213.03,202.89
58648,FORTB,FORXIGA 10MG TAB,FORXIGA10MGTAB,FOR,10|FORXIGA,medname1,MatchExisting,94450,Forxiga 10mg Tablet,,94450,No,566.25,453,35.86
58661,BISTB,BISOHEART 5MG TAB,BISOHEART5MGTAB,BIS,5|BISOHEART,medname1,MatchExisting,32451,Bisoheart 5mg Tablet,,32451,No,106.06,84.85,80.81
58665,HEAS8,HEALTH OK SACHET,HEALTHOKSACHET,HEA,HEALTHOKSACHET,,InsertNew,,,,365781,Yes,36.8,29.44,28.04
58679,KERTBEVA,KERAGLO EVA TAB 30'S,KERAGLOEVATAB30S,KER,AB30S|AGLOEV|AT|ER|K,,InsertNew,,,,365782,Yes,702,561.6,583
58696,GABTB100,GABAPIN NT 100 TAB,GABAPINNT100TAB,GAB,100|GABAPIN|NT,medname,MatchExisting,105197,Gabapin NT 100 Tablet,,105197,No,218.3,174.64,166.32
58709,CLOTB,CLOBA MT 5MG TAB,CLOBAMT5MGTAB,CLO,5|CLOBA|MT,medname,MatchExisting,286568,Cloba MT 5mg Tablet,,49127,Yes,91.82,73.46,7.7
58746,ZOSCR,ZOSTER CREAM,ZOSTERCREAM,ZOS,ZOSTER,medname,MatchExisting,285520,ZosTER Cream,,285520,No,49.69,20.16,18
58748,CLIGE,CLINSOL GEL 15G,CLINSOLGEL15G,CLI,15|CLINSOL,,InsertNew,,,,365783,Yes,95,31.5,30
58756,CASCR,CASTOR-NF CREAM 25GM,CASTORNFCREAM25GM,CAS,25|CASTORNF,,InsertNew,,,,365784,Yes,120,39.9,42
58758,ANOCR,ANOBLISS CREAM,ANOBLISSCREAM,ANO,ANOBLISS,medname1,MatchExisting,8376,Anobliss Cream,,8376,No,153.62,112.25,107.3
58783,REXGE,REXIDIN M FORTE GEL,REXIDINMFORTEGEL,REX,FORTE|REXIDINM,,InsertNew,,,,365785,Yes,101.75,81.4,77.52
58793,LIVSY,LIV 52 DS SYP 200ML,LIV52DSSYP200ML,LIV,200|DS|LIV52,,InsertNew,,,,365786,Yes,351,260.11,247.5
58837,RARDR,RARICAP DROPS 30ML,RARICAPDROPS30ML,RAR,30|RARI,,InsertNew,,,,365787,Yes,184.16,147.33,140.31
58844,ZIFDR,ZIFI DROPS 10ML,ZIFIDROPS10ML,ZIF,10|ZIFI,,InsertNew,,,,365788,Yes,88.88,71.1,67.72
58862,PROPO,PROTISAN CHOC POWDER,PROTISANCHOCPOWDER,PRO,PROTISANCHOC,,InsertNew,,,,365789,Yes,316,49.18,46.84
58883,LNBTB25,LNBETA 2.5MG TAB,LNBETA25MGTAB,LNB,2.5|LNBETA,medname,MatchExisting,136526,LNbeta 2.5 Tablet,,365790,Yes,232.13,198.08,176.86
58895,NOZND,NOZCALM INHALER,NOZCALMINHALER,NOZ,NOZCALM,,InsertNew,,,,365791,Yes,46.88,22.4,20
58896,NOZIH,NOZESAL INHALER,NOZESALINHALER,NOZ,NOZESAL,,InsertNew,,,,365792,Yes,56.25,17.43,16.6
58901,RENTB,RENOLOG TAB,RENOLOGTAB,REN,RENOLOG,medname1,MatchExisting,222953,Renolog Tablet,,222953,No,615,492,468.57
58908,RABCP,RABIZENA DSR CAP,RABIZENADSRCAP,RAB,DS|R|RABIZENA,,InsertNew,,,,365793,Yes,128.91,16.8,15
58934,MYOTB,MYOSONE SR TAB,MYOSONESRTAB,MYO,MYOSONE|SR,medname1,MatchExisting,168539,Myosone SR Tablet,,168539,No,298,238.42,24.8
59056,KETTB,KETOFORD-DT TAB,KETOFORDDTTAB,KET,DT|KETOFORD,,InsertNew,,,,365794,Yes,56.25,14.18,13.5
59082,LIVSY,LIV KEM DS SYP,LIVKEMDSSYP,LIV,DS|LIVKEM,,InsertNew,,,,365795,Yes,182.81,34.22,30.55
59095,MYOTB,MYONEXT TAB,MYONEXTTAB,MYO,MYONEXT,,InsertNew,,,,365796,Yes,496.97,397.57,41.3
59104,URSTB,URSODEOXYCHOLIC- 300MG TAB,URSODEOXYCHOLIC300MGTAB,URS,300|EOXYCHOLIC|OD|URS,,InsertNew,,,,365797,Yes,160.6,128.48,122.36
59127,ITRCP1,ITROMED 100MG CAP,ITROMED100MGCAP,ITR,100|ITROMED,medname1,MatchExisting,123625,Itromed 100mg Capsule,,123625,No,175.03,56.91,54.2
59154,ELPSY,ELPIZYME PLUS SYP,ELPIZYMEPLUSSYP,ELP,ELPIZYME|PLUS,,InsertNew,,,,365798,Yes,130,38.35,32.5
59158,SUCSY,SUCRADER SYP,SUCRADERSYP,SUC,SUCRADER,medname,MatchExisting,224934,Sucrader Syrup,,,Yes,160.31,63,60
59160,ETASY,ETAZYME SYP,ETAZYMESYP,ETA,ETAZYME,,InsertNew,,,,365799,Yes,140,56.7,54
59174,ZINSY,ZINCOMAC SYP 60ML,ZINCOMACSYP60ML,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,70.31,26.88,24
59219,VITOI1,VITAMIN C OIL,VITAMINCOIL,VIT,VITAMINCOIL,,InsertNew,,,,365800,Yes,230,135.7,115
59225,RONLO,RONYGLAM LOTION 100ML,RONYGLAMLOTION100ML,RON,100|RONYGLAM,,InsertNew,,,,365801,Yes,399,319.19,332
59227,CYBTB,CYBLEX MV 80.2MG TAB,CYBLEXMV802MGTAB,CYB,80.2|CYBLEX|MV,medname,MatchExisting,44464,Cyblex MV 80.2 Tablet,,365802,Yes,260.5,222.3,198.48
59237,TINLO,TINFAL10% SOLUTION,TINFAL10SOLUTION,TIN,10|TINFAL,,InsertNew,,,,365803,Yes,632.81,233.1,222
59238,TINLO,TINFAL 5\. SOLUTION,TINFAL5SOLUTION,TIN,5|TINFAL,medname1,MatchExisting,258902,Tinfal 5 Solution,,258902,No,445.31,0,174
59242,PODPN,PODOWART PAINT,PODOWARTPAINT,POD,PAINT|PODOWART,medname,MatchExisting,206588,Podowart Paint,,206588,No,292.5,234,222.86
59290,STIBR,STIM ORTHO MB BRUSH,STIMORTHOMBBRUSH,STI,STIMORTHOMBBRUSH,,InsertNew,,,,365804,Yes,98,78.31,74.58
59312,SUNLO,SUNSHADE SPF 50 LOTION,SUNSHADESPF50LOTION,SUN,50|F|SP|SUNSHADE,,InsertNew,,,,365805,Yes,311,0,311
59338,PONFW,PONDS FACE WASH 130G,PONDSFACEWASH130G,PON,130|DS|FACEWASH|PON,,InsertNew,,,,365806,Yes,138,121.06,185.1
59449,ALOJU,ALOVERA  JUICE 1LTR,ALOVERAJUICE1LTR,ALO,AJUICE1LTR|ALOV|ER,,InsertNew,,,,365807,Yes,265,221,230
59557,HONHO,HONEY 250G,HONEY250G,HON,250|HONEY,,InsertNew,,,,365808,Yes,130,136.5,130
59605,ALIFW,ALITE ANTI ACNE F/W,ALITEANTIACNEFW,ALI,ALITEANTIACNEFW,,InsertNew,,,,365809,Yes,85,53.1,45
59609,GRET1,GREEN TEA,GREENTEA,GRE,GREENTEA,,InsertNew,,,,365810,Yes,270,0,150
59627,GAUGZ,GAUZE 7.5*7.5,GAUZE7575,GAU,7575|GAUZE,,InsertNew,,,,365811,Yes,46.88,13.44,12
59629,MINTB65,MINOZ ER 65 TAB,MINOZER65TAB,MIN,65|ER|MINOZ,medname1,MatchExisting,150867,Minoz ER 65 Tablet,,150867,No,431.25,345,328.57
59673,DOVSO,DOVE SOAP,DOVESOAP,DOV,DOVESOAP,,InsertNew,,,,365812,Yes,27,25,21.19
59689,LONIN,LONOPIN 40MG INJ,LONOPIN40MGINJ,LON,40|LONOPIN,medname1,MatchExisting,145504,Lonopin 40mg Injection,,145504,No,470.31,174.66,166.34
59694,ZEFTB,ZEFCORT 6 TAB,ZEFCORT6TAB,ZEF,6|ZEFCORT,medname1,MatchExisting,279569,Zefcort 6mg Tablet,,365813,Yes,97.5,36.96,33
59709,FCCP,FC 206 CAP,FC206CAP,FC,206|FC,,InsertNew,,,,365814,Yes,329.5,263.59,27.4
59710,NIFCP,NIFTRAN CP 100MG CAP,NIFTRANCP100MGCAP,NIF,100|NIFTRANCP,,InsertNew,,,,365815,Yes,276.88,221.51,210.96
59715,JARTB,JARDIANCE -25MG TAB,JARDIANCE25MGTAB,JAR,25|JARDIANCE,medname1,MatchExisting,127437,Jardiance 25mg Tablet,,127437,No,666.56,597.24,533.25
59735,ROSCP,ROSEDAY A 10MG CAP,ROSEDAYA10MGCAP,ROS,10|ROSEDAYA,,InsertNew,,,,365816,Yes,89.2,76.13,67.97
